name_monster      , parent_1                                                                                                                        , parent_2                                                                                                                                                                                                                                                                                                                                                                               , comment
Dragonthorn       , Dragonthorn                                                                                                                     , Wight king | Restless armour | Demonrider | Phantom swordsman | Captain Crow | Firespirit | Skeleton | Dr Snapped | Skeleton soldier | Soulspawn | Stark raven | Wailin' weed | Skipper | Orgodemir | Hellhound | Funghoul | Mummy boy | Grim rider | Muddy hand | Flyguy | Tortured soul | Roseguardin | Phantom fencer | Dullahan | Ghost | Walking corpse | Bone baron | Stump chump, This monster can still be obtained with generic synthesis.
Scorpion          , Crabid                                                                                                                          , Bullfinch | Empyrea | Scissor beatle | Yabby | Treeface | Khalamari kid | Giant moth | Leopold | King squid | Riptide | Chimaera | Khalamari | Heligator | Beetlebully | Spiked hare | Hades condor | Hell hornet | Eveel | Garuda | Beetleboy | Great sabrecub | Scorpion | Jailcat | Capsichum | Great sabrecat | Wild boarfish | Gorerilla                                          , This combination is the only way to make this monster.
Crabid            , Crabid                                                                                                                          , Bullfinch | Empyrea | Scissor beatle | Yabby | Treeface | Khalamari kid | Giant moth | Leopold | King squid | Riptide | Chimaera | Khalamari | Heligator | Beetlebully | Spiked hare | Hades condor | Hell hornet | Eveel | Garuda | Beetleboy | Great sabrecub | Scorpion | Jailcat | Capsichum | Great sabrecat | Wild boarfish | Gorerilla                                          , This combination is the only way to make this monster.
Satyr             , Satyr                                                                                                                           , Dingaling                                                                                                                                                                                                                                                                                                                                                                              , This combination is the only way to make this monster.
Dancing_flame     , Frostburn                                                                                                                       , Spitnik | Firespirit                                                                                                                                                                                                                                                                                                                                                                   , This monster can still be obtained with generic synthesis.
Winky             , Winky                                                                                                                           , Winky                                                                                                                                                                                                                                                                                                                                                                                  , This combination is the only way to make this monster.
Stump_chump       , Capsichum                                                                                                                       , Capsichum                                                                                                                                                                                                                                                                                                                                                                              , This monster can still be obtained with generic synthesis.
Healslime         , Healslime                                                                                                                       , Beshemoth slime                                                                                                                                                                                                                                                                                                                                                                        , This monster can still be obtained with generic synthesis.
Argon_lizard      , Argon lizard                                                                                                                    , Atlas | Merman | Notso macho | Don mole | Hammerhood | Night emperor | Silvapithecus | Orc | Satyr | Rhapthorne | Fencing fox | Mischievous mole | Gigantes | Rhapthorne II | Mohawker | Weartiger | Platypunk | Brownie | Gargoyle | Moosifer | Chainine | Pazuzu | Cockateer | Dhoulmagus | Pan piper | Buffalogre | Bodkin archer | Jumping jackal | Diemon | Nimzo                 , This monster can still be obtained with generic synthesis.
Chimaera          , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Frostburn         , Dancing flame                                                                                                                   , Silvapithecus | Dragon slime                                                                                                                                                                                                                                                                                                                                                           , This combination is the only way to make this monster.
Hammerhood        , Hammerhood                                                                                                                      , Bullfinch | Empyrea | Scissor beatle | Yabby | Treeface | Khalamari kid | Giant moth | Leopold | King squid | Riptide | Chimaera | Crabid | Khalamari | Heligator | Beetlebully | Spiked hare | Hades condor | Hell hornet | Eveel | Garuda | Beetleboy | Great sabrecub | Scorpion | Jailcat | Capsichum | Great sabrecat | Wild boarfish | Gorerilla                                 , This combination is the only way to make this monster.
Spitnik           , Frostburn                                                                                                                       , Spitnik | Firespirit                                                                                                                                                                                                                                                                                                                                                                   , This monster can still be obtained with generic synthesis.
See_urchin        , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Funghoul          , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
She-slime         , She-slime                                                                                                                       , Behemoth slime                                                                                                                                                                                                                                                                                                                                                                         , This combination is the only way to make this monster.
Nardragon         , Komodo                                                                                                                          , Boe | Mumboh-jumboe | Cannibox | Ruin | Rockbomb | Mecha-mynah | Dingaling | Wax murderer | Frostburn | Jum | Trap box | Hunter mech | Estark | Dancing flame | Anchorman | Goodybag | Golem | Mimic | Killing machine | Mum | Living statue | Bag o' laughs | Psaro | Shadow | Puppeteer | Boh | Mud mannequin | Gold golem | Spitnik | King kelp                                     , This monster can still be obtained with generic synthesis.
Spiked_hare       , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Fencing_fox       , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Goodybag          , Bag o' laughs                                                                                                                   , Bag o' laughs                                                                                                                                                                                                                                                                                                                                                                          , This monster can still be obtained with generic synthesis.
Imp               , Imp                                                                                                                             , Dancing devil                                                                                                                                                                                                                                                                                                                                                                          , This combination is the only way to make this monster.
Muddy_hand        , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Drake_slime       , Slime                                                                                                                           , Snapdragon | Great dragon | Abyss diver | Seasaur | Drakulard | Argon lizard | Dragonthorn | Hacksaurus | Skelegon | Red dragon | Alabast dragon | Metal dragon | Komodo | Drakularge | Black dragon | Frou-frou | Jargon | Dragonlord | Tyrantosaurus | Green dragon | Mechan-o'-wyrm | Dragovian lord | Megalodon | Dragurn | Sea dragon | Nardragon | Great argon lizard | Frou-fry , This monster can still be obtained with generic synthesis.
Snapdragon        , Dragonthorn                                                                                                                     , Wight king | Restless armour | Demonrider | Phantom swordsman | Captain Crow | Firespirit | Skeleton | Dr Snapped | Skeleton soldier | Soulspawn | Stark raven | Wailin' weed | Skipper | Orgodemir | Hellhound | Funghoul | Mummy boy | Grim rider | Muddy hand | Flyguy | Tortured soul | Roseguardin | Phantom fencer | Dullahan | Ghost | Walking corpse | Bone baron | Stump chump, This monster can still be obtained with generic synthesis.
Khalamari_kid     , Yabby                                                                                                                           , Gracos                                                                                                                                                                                                                                                                                                                                                                                 , These combinations are the only ways to make this monster.
Chainine          , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
King_kelp         , King kelp                                                                                                                       , Skeleton soldier | Phantom swordsman                                                                                                                                                                                                                                                                                                                                                   , This monster can still be obtained with generic synthesis.
Lump_wizard       , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Demonrider        , Skelegon                                                                                                                        , Slime knight | Phantom fencer | Skeleton                                                                                                                                                                                                                                                                                                                                               , This combination is the only way to make this monster.
Mummy_boy         , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Snail_slime       , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Jargon            , Jargon                                                                                                                          , Bullfinch | Empyrea | Scissor beatle | Yabby | Treeface | Khalamari kid | Giant moth | Leopold | King squid | Riptide | Chimaera | Crabid | Khalamari | Heligator | Beetlebully | Spiked hare | Hades condor | Hell hornet | Eveel | Garuda | Beetleboy | Great sabrecub | Scorpion | Jailcat | Capsichum | Great sabrecat | Wild boarfish | Gorerilla                                 , This monster can still be obtained with generic synthesis.
Jailcat           , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Orc               , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Wax_murderer      , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Frogface          , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Skipper           , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Wild_slime        , Buffalogre                                                                                                                      , Great sabrecat | Bone baron | Wild slime                                                                                                                                                                                                                                                                                                                                               , This combination is the only way to make this monster.
Green_dragon      , Hacksaurus | Green dragon                                                                                                       , Wight king | Restless armour | Demonrider | Phantom swordsman | Captain Crow | Firespirit | Skeleton | Dr Snapped | Skeleton soldier | Soulspawn | Stark raven | Wailin' weed | Skipper | Orgodemir | Hellhound | Funghoul | Mummy boy | Grim rider | Muddy hand | Flyguy | Tortured soul | Roseguardin | Phantom fencer | Dullahan | Ghost | Walking corpse | Bone baron | Stump chump, This combination is the only way to make this monster.
Great_sabrecub    , Great sabrecub                                                                                                                  , Great sabrecub                                                                                                                                                                                                                                                                                                                                                                         , This combination is the only way to make this monster.
Cannibox          , Goodybag                                                                                                                        , Goodybag                                                                                                                                                                                                                                                                                                                                                                               , This combination is the only way to make this monster.
Pan_piper         , Satyr                                                                                                                           , Dingaling                                                                                                                                                                                                                                                                                                                                                                              , This combination is the only way to make this monster.
Skelegon          , Hacksaurus | Green dragon                                                                                                       , Wight king | Restless armour | Demonrider | Phantom swordsman | Captain Crow | Firespirit | Skeleton | Dr Snapped | Skeleton soldier | Soulspawn | Stark raven | Wailin' weed | Skipper | Orgodemir | Hellhound | Funghoul | Mummy boy | Grim rider | Muddy hand | Flyguy | Tortured soul | Roseguardin | Phantom fencer | Dullahan | Ghost | Walking corpse | Bone baron | Stump chump, This combination is the only way to make this monster.
Jumping_jackal    , Jumping jackal                                                                                                                  , Heligator                                                                                                                                                                                                                                                                                                                                                                              , This combination is the only way to make this monster.
Rockbomb          , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Dessert_demon     , Imp                                                                                                                             , Dancing devil                                                                                                                                                                                                                                                                                                                                                                          , This combination is the only way to make this monster.
Dancing_devil     , Imp                                                                                                                             , Dancing devil                                                                                                                                                                                                                                                                                                                                                                          , This combination is the only way to make this monster.
Phantom_fencer    , Skelegon                                                                                                                        , Slime knight | Phantom fencer | Skeleton                                                                                                                                                                                                                                                                                                                                               , This combination is the only way to make this monster.
Anchorman         , Dingaling                                                                                                                       , Gryphon | Great dracky | Winky | Lump wizard | Octavian sentry | See urchin | Night clubber | Lethal armour | Zoma | Robbin' hood | Mortamor | Wrecktor | Fallen priest | Demon-at-arms | Belial | Malroth | Dessert demon | Lesser demon | Frogface | Archdemon | Gracos | Dracky | Jamirus | Lips | Dancing devil | Headhunter | Boss troll | Imp                                    , This combination is the only way to make this monster.
Slime_knight      , Skelegon                                                                                                                        , Slime knight | Phantom fencer | Skeleton                                                                                                                                                                                                                                                                                                                                               , This combination is the only way to make this monster.
Dragurn           , Jargon                                                                                                                          , Bullfinch | Empyrea | Scissor beatle | Yabby | Treeface | Khalamari kid | Giant moth | Leopold | King squid | Riptide | Chimaera | Crabid | Khalamari | Heligator | Beetlebully | Spiked hare | Hades condor | Hell hornet | Eveel | Garuda | Beetleboy | Great sabrecub | Scorpion | Jailcat | Capsichum | Great sabrecat | Wild boarfish | Gorerilla                                 , This monster can still be obtained with generic synthesis.
Metal_slime       , Metal slime | Staff | Phoenix sceptre                                                                                           , Monster list | Incarni family                                                                                                                                                                                                                                                                                                                                                          , No regular way to synthesise this monster
Hell_hornet       , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Night_emperor     , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Gold_golem        , Golem                                                                                                                           , Gem slime | Drakularge                                                                                                                                                                                                                                                                                                                                                                 , This monster can still be obtained with generic synthesis.
Headhunter        , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Flyguy            , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Metal_slime_knight, Metal slime knight                                                                                                              , Lethal armour                                                                                                                                                                                                                                                                                                                                                                          , This combination is the only way to make this monster.
Seasaur           , Seasaur                                                                                                                         , Eveel                                                                                                                                                                                                                                                                                                                                                                                  , This combination is the only way to make this monster.
Eveel             , Seasaur                                                                                                                         , Eveel                                                                                                                                                                                                                                                                                                                                                                                  , This combination is the only way to make this monster.
Weartiger         , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Brownie           , Hammerhood                                                                                                                      , Bullfinch | Empyrea | Scissor beatle | Yabby | Treeface | Khalamari kid | Giant moth | Leopold | King squid | Riptide | Chimaera | Crabid | Khalamari | Heligator | Beetlebully | Spiked hare | Hades condor | Hell hornet | Eveel | Garuda | Beetleboy | Great sabrecub | Scorpion | Jailcat | Capsichum | Great sabrecat | Wild boarfish | Gorerilla                                 , This combination is the only way to make this monster.
Mecha-mynah       , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Lesser_demon      , Lesser demon                                                                                                                    , Atlas | Merman | Notso macho | Don mole | Hammerhood | Night emperor | Silvapithecus | Orc | Satyr | Rhapthorne | Fencing fox | Mischievous mole | Gigantes | Rhapthorne II | Mohawker | Weartiger | Platypunk | Brownie | Gargoyle | Moosifer | Chainine | Pazuzu | Cockateer | Dhoulmagus | Pan piper | Buffalogre | Bodkin archer | Jumping jackal | Diemon | Nimzo                 , This combination is the only way to make this monster.
Skeleton          , Skelegon                                                                                                                        , Slime knight | Phantom fencer | Skeleton                                                                                                                                                                                                                                                                                                                                               , This combination is the only way to make this monster.
Angel_slime       , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Behemoth_slime    , Staff | Behemoth slime | Phoenix sceptre                                                                                        , Monster list | Incarni family                                                                                                                                                                                                                                                                                                                                                          , No regular way to synthesise this monster
Red_dragon        , Green dragon                                                                                                                    , Atlas | Merman | Notso macho | Don mole | Hammerhood | Night emperor | Silvapithecus | Orc | Satyr | Rhapthorne | Fencing fox | Mischievous mole | Gigantes | Rhapthorne II | Mohawker | Weartiger | Platypunk | Brownie | Gargoyle | Moosifer | Chainine | Pazuzu | Cockateer | Dhoulmagus | Pan piper | Buffalogre | Bodkin archer | Jumping jackal | Diemon | Nimzo                 , This monster can still be obtained with generic synthesis.
Beshemoth_slime   , She-slime                                                                                                                       , Behemoth slime                                                                                                                                                                                                                                                                                                                                                                         , This combination is the only way to make this monster.
Bullfinch         , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Bodkin_archer     , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Mud_mannequin     , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Gryphon           , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Walking_corpse    , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Dragon_slime      , Dancing flame                                                                                                                   , Silvapithecus | Dragon slime                                                                                                                                                                                                                                                                                                                                                           , This combination is the only way to make this monster.
Hacksaurus        , Hacksaurus | Green dragon                                                                                                       , Wight king | Restless armour | Demonrider | Phantom swordsman | Captain Crow | Firespirit | Skeleton | Dr Snapped | Skeleton soldier | Soulspawn | Stark raven | Wailin' weed | Skipper | Orgodemir | Hellhound | Funghoul | Mummy boy | Grim rider | Muddy hand | Flyguy | Tortured soul | Roseguardin | Phantom fencer | Dullahan | Ghost | Walking corpse | Bone baron | Stump chump, This combination is the only way to make this monster.
Hades_condor      , Seasaur                                                                                                                         , Hades condor                                                                                                                                                                                                                                                                                                                                                                           , This monster can still be obtained with generic synthesis.
Gargoyle          , Lesser demon                                                                                                                    , Atlas | Merman | Notso macho | Don mole | Hammerhood | Night emperor | Silvapithecus | Orc | Satyr | Rhapthorne | Fencing fox | Mischievous mole | Gigantes | Rhapthorne II | Mohawker | Weartiger | Platypunk | Brownie | Gargoyle | Moosifer | Chainine | Pazuzu | Cockateer | Dhoulmagus | Pan piper | Buffalogre | Bodkin archer | Jumping jackal | Diemon | Nimzo                 , This combination is the only way to make this monster.
Merman            , Archdemon                                                                                                                       , Octavian sentry | Merman                                                                                                                                                                                                                                                                                                                                                               , This combination is the only way to make this monster.
Great_dracky      , Great dracky | Staff | Phoenix sceptre                                                                                          , Monster list | Incarni family                                                                                                                                                                                                                                                                                                                                                          , No regular way to synthesise this monster
Great_sabrecat    , Great sabrecub                                                                                                                  , Great sabrecub                                                                                                                                                                                                                                                                                                                                                                         , This combination is the only way to make this monster.
Dingaling         , Satyr                                                                                                                           , Dingaling                                                                                                                                                                                                                                                                                                                                                                              , This combination is the only way to make this monster.
Octavian_sentry   , Restless armour                                                                                                                 , Dancing devil | Octavian sentry | Lesser demon                                                                                                                                                                                                                                                                                                                                         , This monster can still be obtained with generic synthesis.
King_slime        , Slime                                                                                                                           , Slime                                                                                                                                                                                                                                                                                                                                                                                  , This combination is the first way to make this monster.
Restless_armour   , Demonrider                                                                                                                      , Restless armour                                                                                                                                                                                                                                                                                                                                                                        , This combination is the only way to make this monster.
Sea_dragon        , Seasaur                                                                                                                         , Eveel                                                                                                                                                                                                                                                                                                                                                                                  , This combination is the only way to make this monster.
Hellhound         , Staff | Hellhound | Phoenix sceptre                                                                                             , Monster list | Incarni family                                                                                                                                                                                                                                                                                                                                                          , No regular way to synthesise this monster
Diemon            , Winky                                                                                                                           , Winky                                                                                                                                                                                                                                                                                                                                                                                  , This combination is the only way to make this monster.
Cureslime         , Healslime                                                                                                                       , Beshemoth slime                                                                                                                                                                                                                                                                                                                                                                        , This monster can still be obtained with generic synthesis.
Hunter_mech       , Metal slime knight                                                                                                              , Lethal armour                                                                                                                                                                                                                                                                                                                                                                          , This combination is the only way to make this monster.
Tyrantosaurus     , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Liquid_metal_slime, Metal slime                                                                                                                     , Metal slime                                                                                                                                                                                                                                                                                                                                                                            , This combination is the only way to make this monster.
Treeface          , Capsichum                                                                                                                       , Capsichum                                                                                                                                                                                                                                                                                                                                                                              , This monster can still be obtained with generic synthesis.
Notso_macho       , Dessert demon                                                                                                                   , Moosifer | Notso macho                                                                                                                                                                                                                                                                                                                                                                 , This monster can still be obtained with generic synthesis.
Puppeteer         , Wrecktor                                                                                                                        , Puppeteer                                                                                                                                                                                                                                                                                                                                                                              , This combination is the only way to make this monster.
Scissor_beatle    , Scorpion                                                                                                                        , Yabby                                                                                                                                                                                                                                                                                                                                                                                  , This combination is the only way to make this monster.
Metal_dragon      , Red dragon                                                                                                                      , Hunter mech | Metal slime knight                                                                                                                                                                                                                                                                                                                                                       , This combination is the only way to make this monster.
Wrecktor          , Wrecktor                                                                                                                        , Puppeteer                                                                                                                                                                                                                                                                                                                                                                              , This combination is the only way to make this monster.
Great_argon_lizard, Argon lizard                                                                                                                    , Argon lizard                                                                                                                                                                                                                                                                                                                                                                           , This combination is the only way to make this monster.
Phantom_swordsman , Skeleton soldier                                                                                                                , Skeleton soldier                                                                                                                                                                                                                                                                                                                                                                       , This combination is the only way to make this monster.
Skeleton_soldier  , Skeleton soldier                                                                                                                , Skeleton soldier                                                                                                                                                                                                                                                                                                                                                                       , This combination is the only way to make this monster.
Dark_slime        , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Abyss_diver       , Seasaur                                                                                                                         , Hades condor                                                                                                                                                                                                                                                                                                                                                                           , This monster can still be obtained with generic synthesis.
Beetleboy         , Beetleboy                                                                                                                       , Metal king slime                                                                                                                                                                                                                                                                                                                                                                       , This combination is the only way to make this monster.
Grim_rider        , Demonrider                                                                                                                      , Restless armour                                                                                                                                                                                                                                                                                                                                                                        , This combination is the only way to make this monster.
Cockateer         , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Jum               , Mum                                                                                                                             , Boh                                                                                                                                                                                                                                                                                                                                                                                    , This combination is the only way to make this monster.
Lethal_armour     , Restless armour                                                                                                                 , Dancing devil | Octavian sentry | Lesser demon                                                                                                                                                                                                                                                                                                                                         , This monster can still be obtained with generic synthesis.
Soulspawn         , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Dark_slime_knight , Grim rider                                                                                                                      , Mohawker | Dark slime knight                                                                                                                                                                                                                                                                                                                                                           , This combination is the only way to make this monster.
Fallen_priest     , Wrecktor                                                                                                                        , Puppeteer                                                                                                                                                                                                                                                                                                                                                                              , This combination is the only way to make this monster.
Megalodon         , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Giant_moth        , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Silvapithecus     , Dancing flame                                                                                                                   , Silvapithecus | Dragon slime                                                                                                                                                                                                                                                                                                                                                           , This combination is the only way to make this monster.
Frou-frou         , Frou-fry                                                                                                                        , Frou-fry                                                                                                                                                                                                                                                                                                                                                                               , This combination is the only way to make this monster.
Mimic             , Mimic                                                                                                                           , Mimic                                                                                                                                                                                                                                                                                                                                                                                  , This combination is the only way to make this monster.
Archdemon         , Dessert demon                                                                                                                   , Moosifer | Notso macho                                                                                                                                                                                                                                                                                                                                                                 , This monster can still be obtained with generic synthesis.
Stark_raven       , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
King_cureslime    , King slime                                                                                                                      , King slime                                                                                                                                                                                                                                                                                                                                                                             , This monster can still be obtained with generic synthesis.
Drakularge        , Golem                                                                                                                           , Gem slime | Drakularge                                                                                                                                                                                                                                                                                                                                                                 , This monster can still be obtained with generic synthesis.
Gorerilla         , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Boss_troll        , Buffalogre                                                                                                                      , Diemon | Gigantes                                                                                                                                                                                                                                                                                                                                                                      , These combinations are the only ways to make this monster.
Gigantes          , Buffalogre                                                                                                                      , Diemon | Gigantes                                                                                                                                                                                                                                                                                                                                                                      , These combinations are the only ways to make this monster.
Golem             , Golem                                                                                                                           , Gem slime | Drakularge                                                                                                                                                                                                                                                                                                                                                                 , This monster can still be obtained with generic synthesis.
Jamirus           , Hades condor                                                                                                                    , Jamirus                                                                                                                                                                                                                                                                                                                                                                                , This combination is the only way to make this monster.
Wailin'_weed      , King kelp                                                                                                                       , Skeleton soldier | Phantom swordsman                                                                                                                                                                                                                                                                                                                                                   , This monster can still be obtained with generic synthesis.
Heligator         , Gracos                                                                                                                          , King squid                                                                                                                                                                                                                                                                                                                                                                             , This combination is the only way to make this monster.
Moosifer          , Buffalogre                                                                                                                      , Pan piper | Satyr                                                                                                                                                                                                                                                                                                                                                                      , This combination is the only way to make this monster.
King_bubble_slime , King slime                                                                                                                      , King bubble slime                                                                                                                                                                                                                                                                                                                                                                      , This combination is the only way to make this monster.
Mohawker          , Buffalogre                                                                                                                      , Great sabrecat | Bone baron | Wild slime                                                                                                                                                                                                                                                                                                                                               , This combination is the only way to make this monster.
Great_dragon      , Archdemon                                                                                                                       , Dessert demon | Great dragon | Gold golem | Atlas                                                                                                                                                                                                                                                                                                                                      , This combination is the only way to make this monster.
Yabby             , Scorpion                                                                                                                        , Yabby                                                                                                                                                                                                                                                                                                                                                                                  , This combination is the only way to make this monster.
Buffalogre        , Buffalogre                                                                                                                      , Diemon | Gigantes                                                                                                                                                                                                                                                                                                                                                                      , These combinations are the only ways to make this monster.
Gracos            , Archdemon                                                                                                                       , Octavian sentry | Merman                                                                                                                                                                                                                                                                                                                                                               , This combination is the only way to make this monster.
Living_statue     , Demon-at-arms                                                                                                                   , Buffalogre | Khalamari | Living statue                                                                                                                                                                                                                                                                                                                                                 , This combination is the only way to make this monster.
Metal_kaiser_slime, Metal slime                                                                                                                     , Metal slime                                                                                                                                                                                                                                                                                                                                                                            , This combination is the only way to make this monster.
Riptide           , Jumping jackal                                                                                                                  , Heligator                                                                                                                                                                                                                                                                                                                                                                              , This combination is the only way to make this monster.
Demon-at-arms     , Demon-at-arms                                                                                                                   , Buffalogre | Khalamari | Living statue                                                                                                                                                                                                                                                                                                                                                 , This combination is the only way to make this monster.
Tortured_soul     , Bone baron                                                                                                                      , Tortured soul | Phantom fencer | Ruin                                                                                                                                                                                                                                                                                                                                                  , This combination is the only way to make this monster.
Boe               , Boh | Mum | Jum                                                                                                                 , Bullfinch | Empyrea | Scissor beatle | Yabby | Treeface | Khalamari kid | Giant moth | Leopold | King squid | Riptide | Chimaera | Crabid | Khalamari | Heligator | Beetlebully | Spiked hare | Hades condor | Hell hornet | Eveel | Garuda | Beetleboy | Great sabrecub | Scorpion | Jailcat | Capsichum | Great sabrecat | Wild boarfish | Gorerilla                                 , This combination is the only way to make this monster.
Mum               , Jum                                                                                                                             , Boe | Mumboh-jumboe | Cannibox | Ruin | Rockbomb | Mecha-mynah | Dingaling | Wax murderer | Frostburn | Trap box | Hunter mech | Estark | Dancing flame | Anchorman | Goodybag | Golem | Mimic | Killing machine | Mum | Living statue | Bag o' laughs | Psaro | Shadow | Puppeteer | Boh | Mud mannequin | Gold golem | Spitnik | King kelp                                           , These combinations are the only ways to make this monster.
Roseguardin       , Lethal armour                                                                                                                   , Bone baron | Riptide                                                                                                                                                                                                                                                                                                                                                                   , This combination is the only way to make this monster.
Garuda            , Hades condor                                                                                                                    , Jamirus                                                                                                                                                                                                                                                                                                                                                                                , This combination is the only way to make this monster.
Boh               , Mum | Boe | Jum                                                                                                                 , Atlas | Merman | Notso macho | Don mole | Hammerhood | Night emperor | Silvapithecus | Orc | Satyr | Rhapthorne | Fencing fox | Mischievous mole | Gigantes | Rhapthorne II | Mohawker | Weartiger | Platypunk | Brownie | Gargoyle | Moosifer | Chainine | Pazuzu | Cockateer | Dhoulmagus | Pan piper | Buffalogre | Bodkin archer | Jumping jackal | Diemon | Nimzo                 , This combination is the only way to make this monster.
Belial            , Archdemon                                                                                                                       , Dessert demon | Great dragon | Gold golem | Atlas                                                                                                                                                                                                                                                                                                                                      , This combination is the only way to make this monster.
